,test_index,pollutant
0,0,0
1,1,2
2,2,2
3,3,1
4,4,0
5,5,0
6,6,0
7,7,2
8,8,0
9,9,2
10,10,2
11,11,2
12,12,2
13,13,0
14,14,0
15,15,0
16,16,1
17,17,2
18,18,1
19,19,2
20,20,0
21,21,1
22,22,0
23,23,0
24,24,2
25,25,2
26,26,2
27,27,2
28,28,0
29,29,2
30,30,2
31,31,2
32,32,2
33,33,0
34,34,0
35,35,0
36,36,1
37,37,1
38,38,2
39,39,2
40,40,2
41,41,2
42,42,0
43,43,0
44,44,2
45,45,2
46,46,0
47,47,2
48,48,2
49,49,2
50,50,0
51,51,0
52,52,2
53,53,2
54,54,2
55,55,0
56,56,2
57,57,0
58,58,2
59,59,2
60,60,2
61,61,2
62,62,2
63,63,1
64,64,1
65,65,2
66,66,0
67,67,2
68,68,1
69,69,1
70,70,0
71,71,2
72,72,2
73,73,2
74,74,0
75,75,2
76,76,2
77,77,0
78,78,2
79,79,2
80,80,1
81,81,0
82,82,2
83,83,0
84,84,2
85,85,2
86,86,2
87,87,1
88,88,0
89,89,2
90,90,0
91,91,2
92,92,0
93,93,2
94,94,2
95,95,1
96,96,2
97,97,0
98,98,0
99,99,0
100,100,2
101,101,0
102,102,2
103,103,2
104,104,2
105,105,2
106,106,0
107,107,2
108,108,1
109,109,1
110,110,2
111,111,0
112,112,2
113,113,2
114,114,2
115,115,2
116,116,1
117,117,2
118,118,2
119,119,2
120,120,2
121,121,2
122,122,1
123,123,0
124,124,2
125,125,2
126,126,0
127,127,2
128,128,2
129,129,2
130,130,0
131,131,2
132,132,2
133,133,0
134,134,2
135,135,2
136,136,0
137,137,2
138,138,2
139,139,2
140,140,0
141,141,0
142,142,0
143,143,2
144,144,0
145,145,2
146,146,2
147,147,2
148,148,2
149,149,0
150,150,0
151,151,0
152,152,1
153,153,0
154,154,2
155,155,2
156,156,2
157,157,2
158,158,2
159,159,0
160,160,2
161,161,0
162,162,2
163,163,1
164,164,0
165,165,2
166,166,0
167,167,2
168,168,1
169,169,0
170,170,2
171,171,0
172,172,2
173,173,0
174,174,0
175,175,2
176,176,0
177,177,2
178,178,2
179,179,2
180,180,1
181,181,2
182,182,1
183,183,0
184,184,0
185,185,0
186,186,0
187,187,2
188,188,2
189,189,2
190,190,2
191,191,2
192,192,0
193,193,2
194,194,0
195,195,2
196,196,2
197,197,2
198,198,2
199,199,0
200,200,2
201,201,1
202,202,2
203,203,2
204,204,2
205,205,2
206,206,2
207,207,0
208,208,0
209,209,0
210,210,2
211,211,2
212,212,2
213,213,1
214,214,2
215,215,2
216,216,2
217,217,0
218,218,0
219,219,0
220,220,0
221,221,2
222,222,0
223,223,2
224,224,2
225,225,2
226,226,2
227,227,2
228,228,2
229,229,2
230,230,2
231,231,2
232,232,2
233,233,0
234,234,0
235,235,2
236,236,2
237,237,2
238,238,0
239,239,2
240,240,1
241,241,2
242,242,2
243,243,2
244,244,2
245,245,2
246,246,2
247,247,2
248,248,2
249,249,0
250,250,2
251,251,2
252,252,0
253,253,0
254,254,0
255,255,2
256,256,2
257,257,0
258,258,2
259,259,2
260,260,2
261,261,0
262,262,1
263,263,2
264,264,2
265,265,2
266,266,0
267,267,2
268,268,0
269,269,2
270,270,2
271,271,0
272,272,2
273,273,2
274,274,2
275,275,2
276,276,2
277,277,2
278,278,2
279,279,2
280,280,0
281,281,2
282,282,0
283,283,0
284,284,0
285,285,2
286,286,0
287,287,2
288,288,2
289,289,2
290,290,2
291,291,2
292,292,2
293,293,2
294,294,2
295,295,2
296,296,0
297,297,0
298,298,0
299,299,0
300,300,2
301,301,0
302,302,2
303,303,2
304,304,0
305,305,1
306,306,2
307,307,0
308,308,2
309,309,1
310,310,2
311,311,0
312,312,2
313,313,0
314,314,2
315,315,0
316,316,2
317,317,2
318,318,2
319,319,2
320,320,2
321,321,0
322,322,2
323,323,2
324,324,2
325,325,2
326,326,2
327,327,2
328,328,2
329,329,2
330,330,2
331,331,2
332,332,0
333,333,2
334,334,2
335,335,0
336,336,0
337,337,2
338,338,0
339,339,0
340,340,0
341,341,1
342,342,2
343,343,2
344,344,2
345,345,2
346,346,0
347,347,0
348,348,2
349,349,0
350,350,0
351,351,2
352,352,2
353,353,2
354,354,2
355,355,1
356,356,0
357,357,1
358,358,2
359,359,0
360,360,0
361,361,2
362,362,2
363,363,2
364,364,2
365,365,2
366,366,0
367,367,2
368,368,2
369,369,2
370,370,2
371,371,2
372,372,2
373,373,2
374,374,2
375,375,2
376,376,2
377,377,2
378,378,0
379,379,1
380,380,2
381,381,0
382,382,0
383,383,0
384,384,2
385,385,2
386,386,2
387,387,2
388,388,0
389,389,0
390,390,2
391,391,1
392,392,0
393,393,0
394,394,2
395,395,2
396,396,0
397,397,0
398,398,2
399,399,2
400,400,0
401,401,2
402,402,0
403,403,2
404,404,1
405,405,2
406,406,2
407,407,0
408,408,0
409,409,2
410,410,0
411,411,0
412,412,2
413,413,2
414,414,0
415,415,1
416,416,2
417,417,0
418,418,2
419,419,2
420,420,2
421,421,2
422,422,2
423,423,0
424,424,2
425,425,0
426,426,2
427,427,0
428,428,1
429,429,2
430,430,2
431,431,2
432,432,0
433,433,2
434,434,2
435,435,1
436,436,2
437,437,2
438,438,2
439,439,2
440,440,0
441,441,2
442,442,0
443,443,2
444,444,2
445,445,0
446,446,2
447,447,2
448,448,2
449,449,2
450,450,2
451,451,2
452,452,0
453,453,0
454,454,2
455,455,2
456,456,0
457,457,2
458,458,0
459,459,2
460,460,2
461,461,2
462,462,2
463,463,2
464,464,0
465,465,2
466,466,2
467,467,0
468,468,1
469,469,0
470,470,0
471,471,0
472,472,1
473,473,0
474,474,0
475,475,1
476,476,2
477,477,2
478,478,2
479,479,0
480,480,0
481,481,2
482,482,2
483,483,0
484,484,2
485,485,0
486,486,2
487,487,2
488,488,2
489,489,0
490,490,2
491,491,2
492,492,2
493,493,2
494,494,2
495,495,0
496,496,0
497,497,2
498,498,2
499,499,2
500,500,2
501,501,2
502,502,0
503,503,0
504,504,0
505,505,2
506,506,0
507,507,2
508,508,2
509,509,0
510,510,2
511,511,0
512,512,0
513,513,2
514,514,2
515,515,2
516,516,2
517,517,2
518,518,0
519,519,0
520,520,0
521,521,2
522,522,2
523,523,2
524,524,0
525,525,2
526,526,2
527,527,0
528,528,2
529,529,2
530,530,2
531,531,2
532,532,2
533,533,1
534,534,2
535,535,2
536,536,2
537,537,2
538,538,2
539,539,2
540,540,0
541,541,2
542,542,0
543,543,1
544,544,2
545,545,0
546,546,0
547,547,0
548,548,2
549,549,0
